web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-671,https://www.metacritic.com/publication/ign/?sort-options=date,Chivalry 2,PlayStation 5,90,"Jun 18, 2021","Fighting, Tactical, Hack and slash/Beat 'em up, Indie"
1722870097-672,https://www.metacritic.com/publication/ign/?sort-options=date,Sniper Ghost Warrior Contracts 2,PlayStation 4,60,"Jun 17, 2021","Shooter, Tactical"
1722870097-673,https://www.metacritic.com/publication/ign/?sort-options=date,Sniper Ghost Warrior Contracts 2,PC,60,"Jun 17, 2021","Shooter, Tactical"
1722870097-674,https://www.metacritic.com/publication/ign/?sort-options=date,Final Fantasy VII Remake Intergrade: Episode INTERmission,PlayStation 5,80,"Jun 15, 2021",Unknown
1722870097-675,https://www.metacritic.com/publication/ign/?sort-options=date,Griftlands,PC,90,"Jun 13, 2021","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game"
1722870097-676,https://www.metacritic.com/publication/ign/?sort-options=date,Griftlands: Nintendo Switch Edition,Nintendo Switch,90,"Jun 13, 2021",
1722870097-677,https://www.metacritic.com/publication/ign/?sort-options=date,The Elder Scrolls Online: Blackwood,PlayStation 4,70,"Jun 11, 2021",
1722870097-678,https://www.metacritic.com/publication/ign/?sort-options=date,The Elder Scrolls Online: Blackwood,PC,70,"Jun 11, 2021",
1722870097-679,https://www.metacritic.com/publication/ign/?sort-options=date,The Elder Scrolls Online: Blackwood,Xbox One,70,"Jun 11, 2021",
1722870097-680,https://www.metacritic.com/publication/ign/?sort-options=date,The Elder Scrolls Online: Blackwood,Stadia,70,"Jun 11, 2021",
1722870097-681,https://www.metacritic.com/publication/ign/?sort-options=date,Chicory: A Colorful Tale,PC,90,"Jun 10, 2021","Puzzle, Role-playing (RPG), Adventure, Indie"
1722870097-682,https://www.metacritic.com/publication/ign/?sort-options=date,Chicory: A Colorful Tale,PlayStation 5,90,"Jun 10, 2021","Puzzle, Role-playing (RPG), Adventure, Indie"
1722870097-683,https://www.metacritic.com/publication/ign/?sort-options=date,Game Builder Garage,Nintendo Switch,80,"Jun 10, 2021",
1722870097-684,https://www.metacritic.com/publication/ign/?sort-options=date,Operation: Tango,Xbox Series X,70,"Jun 9, 2021","Puzzle, Strategy, Adventure, Indie"
1722870097-685,https://www.metacritic.com/publication/ign/?sort-options=date,Operation: Tango,PlayStation 5,70,"Jun 9, 2021","Puzzle, Strategy, Adventure, Indie"
1722870097-686,https://www.metacritic.com/publication/ign/?sort-options=date,Operation: Tango,PC,70,"Jun 9, 2021","Puzzle, Strategy, Adventure, Indie"
1722870097-687,https://www.metacritic.com/publication/ign/?sort-options=date,Ratchet & Clank: Rift Apart,PlayStation 5,90,"Jun 8, 2021","Shooter, Platform, Adventure"
1722870097-688,https://www.metacritic.com/publication/ign/?sort-options=date,Warhammer Age of Sigmar: Storm Ground,PlayStation 4,50,"Jun 8, 2021","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure"
1722870097-689,https://www.metacritic.com/publication/ign/?sort-options=date,Warhammer Age of Sigmar: Storm Ground,PC,50,"Jun 8, 2021","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure"
1722870097-690,https://www.metacritic.com/publication/ign/?sort-options=date,Warhammer Age of Sigmar: Storm Ground,Nintendo Switch,50,"Jun 8, 2021","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure"
1722870097-691,https://www.metacritic.com/publication/ign/?sort-options=date,Warhammer Age of Sigmar: Storm Ground,Xbox One,50,"Jun 8, 2021","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure"
1722870097-692,https://www.metacritic.com/publication/ign/?sort-options=date,Guilty Gear -Strive-,PlayStation 5,90,"Jun 7, 2021",
1722870097-693,https://www.metacritic.com/publication/ign/?sort-options=date,Guilty Gear -Strive-,PC,90,"Jun 7, 2021",
1722870097-694,https://www.metacritic.com/publication/ign/?sort-options=date,Wonder Boy: Asha in Monster World,PlayStation 4,50,"Jun 3, 2021","Platform, Role-playing (RPG)"
1722870097-695,https://www.metacritic.com/publication/ign/?sort-options=date,Wonder Boy: Asha in Monster World,Nintendo Switch,50,"Jun 3, 2021","Platform, Role-playing (RPG)"
1722870097-696,https://www.metacritic.com/publication/ign/?sort-options=date,Wonder Boy: Asha in Monster World,PC,50,"Jun 3, 2021","Platform, Role-playing (RPG)"
1722870097-697,https://www.metacritic.com/publication/ign/?sort-options=date,Knockout City,PC,90,"Jun 2, 2021","Fighting, Shooter, Sport, Adventure, Indie"
1722870097-698,https://www.metacritic.com/publication/ign/?sort-options=date,Necromunda: Hired Gun,Xbox Series X,50,"Jun 2, 2021","Shooter, Turn-based strategy (TBS), Adventure"
1722870097-699,https://www.metacritic.com/publication/ign/?sort-options=date,Necromunda: Hired Gun,PC,50,"Jun 2, 2021","Shooter, Turn-based strategy (TBS), Adventure"
1722870097-700,https://www.metacritic.com/publication/ign/?sort-options=date,Necromunda: Hired Gun,PlayStation 5,50,"Jun 2, 2021","Shooter, Turn-based strategy (TBS), Adventure"
1722870097-701,https://www.metacritic.com/publication/ign/?sort-options=date,Iron Harvest: Operation Eagle,PC,70,"Jun 1, 2021","Real Time Strategy (RTS), Strategy"
1722870097-702,https://www.metacritic.com/publication/ign/?sort-options=date,Biomutant,PlayStation 4,60,"May 24, 2021","Role-playing (RPG), Adventure"
1722870097-703,https://www.metacritic.com/publication/ign/?sort-options=date,Biomutant,Xbox One,60,"May 24, 2021","Role-playing (RPG), Adventure"
1722870097-704,https://www.metacritic.com/publication/ign/?sort-options=date,Biomutant,PC,60,"May 24, 2021","Role-playing (RPG), Adventure"
1722870097-705,https://www.metacritic.com/publication/ign/?sort-options=date,Just Die Already,PlayStation 4,50,"May 20, 2021","Platform, Simulator, Adventure, Indie"
1722870097-706,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5,70,"May 12, 2021","Role-playing (RPG), Adventure"
1722870097-707,https://www.metacritic.com/publication/ign/?sort-options=date,Hood: Outlaws & Legends,Xbox Series X,60,"May 12, 2021","Shooter, Role-playing (RPG), Strategy, Adventure"
1722870097-708,https://www.metacritic.com/publication/ign/?sort-options=date,Subnautica: Below Zero,PC,90,"May 11, 2021","Adventure, Indie"
1722870097-709,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 3: Nemesis,PlayStation,94,"May 5, 2021","Shooter, Puzzle, Adventure"
1722870097-710,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil Code: Veronica,Dreamcast,92,"May 5, 2021","Shooter, Puzzle, Adventure"
1722870097-711,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil Village,PlayStation 5,80,"May 5, 2021",Adventure
1722870097-712,https://www.metacritic.com/publication/ign/?sort-options=date,Returnal,PlayStation 5,80,"Apr 29, 2021","Shooter, Platform, Adventure"
1722870097-713,https://www.metacritic.com/publication/ign/?sort-options=date,New Pokemon Snap,Nintendo Switch,80,"Apr 28, 2021","Simulator, Adventure"
1722870097-714,https://www.metacritic.com/publication/ign/?sort-options=date,Total War: Rome Remastered,PC,70,"Apr 28, 2021","Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)"
1722870097-715,https://www.metacritic.com/publication/ign/?sort-options=date,MotoGP 21,Stadia,70,"Apr 23, 2021","Racing, Simulator, Sport"
1722870097-716,https://www.metacritic.com/publication/ign/?sort-options=date,MotoGP 21,PC,70,"Apr 23, 2021","Racing, Simulator, Sport"
1722870097-717,https://www.metacritic.com/publication/ign/?sort-options=date,MotoGP 21,PlayStation 5,70,"Apr 23, 2021","Racing, Simulator, Sport"
1722870097-718,https://www.metacritic.com/publication/ign/?sort-options=date,MotoGP 21,Nintendo Switch,70,"Apr 23, 2021","Racing, Simulator, Sport"
1722870097-719,https://www.metacritic.com/publication/ign/?sort-options=date,MotoGP 21,Xbox Series X,70,"Apr 23, 2021","Racing, Simulator, Sport"
1722870097-720,https://www.metacritic.com/publication/ign/?sort-options=date,NieR Replicant ver.1.22474487139...,Xbox One,80,"Apr 22, 2021","Role-playing (RPG), Adventure"
1722870097-721,https://www.metacritic.com/publication/ign/?sort-options=date,NieR Replicant ver.1.22474487139...,PlayStation 4,80,"Apr 22, 2021","Role-playing (RPG), Adventure"
1722870097-722,https://www.metacritic.com/publication/ign/?sort-options=date,NieR Replicant ver.1.22474487139...,PC,80,"Apr 22, 2021","Role-playing (RPG), Adventure"
1722870097-723,https://www.metacritic.com/publication/ign/?sort-options=date,MLB The Show 21,PlayStation 5,80,"Apr 21, 2021",Sport
1722870097-724,https://www.metacritic.com/publication/ign/?sort-options=date,Outriders,PlayStation 5,70,"Apr 16, 2021","Shooter, Role-playing (RPG), Adventure"
1722870097-725,https://www.metacritic.com/publication/ign/?sort-options=date,Pac-Man 99,Nintendo Switch,70,"Apr 14, 2021",Arcade
1722870097-726,https://www.metacritic.com/publication/ign/?sort-options=date,Oddworld: Soulstorm,PlayStation 5,70,"Apr 13, 2021","Platform, Puzzle, Adventure"
1722870097-727,https://www.metacritic.com/publication/ign/?sort-options=date,Oddworld: Soulstorm,PC,70,"Apr 13, 2021","Platform, Puzzle, Adventure"
1722870097-728,https://www.metacritic.com/publication/ign/?sort-options=date,Magic: Legends,PC,tbd,"Apr 12, 2021","Role-playing (RPG), Hack and slash/Beat 'em up"
1722870097-729,https://www.metacritic.com/publication/ign/?sort-options=date,DOOM 3: VR Edition,PlayStation 4,50,"Apr 7, 2021",Unknown
1722870097-730,https://www.metacritic.com/publication/ign/?sort-options=date,Arkham Horror: Mother's Embrace,PC,50,"Apr 2, 2021","Role-playing (RPG), Adventure"
1722870097-731,https://www.metacritic.com/publication/ign/?sort-options=date,Disco Elysium: The Final Cut,PC,100,"Mar 30, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-732,https://www.metacritic.com/publication/ign/?sort-options=date,Disco Elysium: The Final Cut,PlayStation 5,100,"Mar 30, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-733,https://www.metacritic.com/publication/ign/?sort-options=date,Can't Drive This,Xbox One,70,"Mar 30, 2021","Racing, Indie, Arcade"
1722870097-734,https://www.metacritic.com/publication/ign/?sort-options=date,Can't Drive This,Nintendo Switch,70,"Mar 30, 2021","Racing, Indie, Arcade"
1722870097-735,https://www.metacritic.com/publication/ign/?sort-options=date,Can't Drive This,PlayStation 5,70,"Mar 30, 2021","Racing, Indie, Arcade"
1722870097-736,https://www.metacritic.com/publication/ign/?sort-options=date,Can't Drive This,PC,70,"Mar 30, 2021","Racing, Indie, Arcade"
1722870097-737,https://www.metacritic.com/publication/ign/?sort-options=date,Balan Wonderworld,PC,,"Mar 30, 2021",Platform
1722870097-738,https://www.metacritic.com/publication/ign/?sort-options=date,Evil Genius 2: World Domination,PC,60,"Mar 29, 2021","Real Time Strategy (RTS), Simulator, Strategy"
1722870097-739,https://www.metacritic.com/publication/ign/?sort-options=date,Narita Boy,PlayStation 4,60,"Mar 29, 2021","Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade"
1722870097-740,https://www.metacritic.com/publication/ign/?sort-options=date,Narita Boy,PC,60,"Mar 29, 2021","Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade"
1722870097-741,https://www.metacritic.com/publication/ign/?sort-options=date,Narita Boy,Xbox One,60,"Mar 29, 2021","Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade"
1722870097-742,https://www.metacritic.com/publication/ign/?sort-options=date,Narita Boy,Nintendo Switch,60,"Mar 29, 2021","Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade"
1722870097-743,https://www.metacritic.com/publication/ign/?sort-options=date,It Takes Two,PC,90,"Mar 25, 2021","Platform, Puzzle, Adventure"
1722870097-744,https://www.metacritic.com/publication/ign/?sort-options=date,It Takes Two,PlayStation 5,90,"Mar 25, 2021","Platform, Puzzle, Adventure"
1722870097-745,https://www.metacritic.com/publication/ign/?sort-options=date,It Takes Two,Xbox Series X,90,"Mar 25, 2021","Platform, Puzzle, Adventure"
1722870097-746,https://www.metacritic.com/publication/ign/?sort-options=date,Immortals Fenyx Rising: Myths of the Eastern Realm,PC,60,"Mar 24, 2021","Puzzle, Role-playing (RPG), Adventure"
1722870097-747,https://www.metacritic.com/publication/ign/?sort-options=date,Paradise Lost,PC,50,"Mar 24, 2021",Visual Novel
1722870097-748,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Hunter Rise,Nintendo Switch,80,"Mar 23, 2021",
1722870097-749,https://www.metacritic.com/publication/ign/?sort-options=date,DOOM Eternal: The Ancient Gods Part Two,PC,80,"Mar 23, 2021",Shooter
1722870097-750,https://www.metacritic.com/publication/ign/?sort-options=date,Story of Seasons: Pioneers of Olive Town,Nintendo Switch,70,"Mar 23, 2021","Role-playing (RPG), Simulator, Strategy"
1722870097-751,https://www.metacritic.com/publication/ign/?sort-options=date,Loop Hero,PC,80,"Mar 17, 2021","Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game"
1722870097-752,https://www.metacritic.com/publication/ign/?sort-options=date,The Outer Worlds: Murder on Eridanos,PC,70,"Mar 17, 2021","Shooter, Role-playing (RPG)"
1722870097-753,https://www.metacritic.com/publication/ign/?sort-options=date,Apex Legends,Nintendo Switch,tbd,"Mar 15, 2021","Shooter, Tactical"
1722870097-754,https://www.metacritic.com/publication/ign/?sort-options=date,PixelJunk Raiders,Stadia,,"Mar 13, 2021","Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-755,https://www.metacritic.com/publication/ign/?sort-options=date,Harvest Moon: One World,Nintendo Switch,50,"Mar 12, 2021","Role-playing (RPG), Simulator, Adventure"
1722870097-756,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Energy Supercross - The Official Videogame 4,Stadia,60,"Mar 11, 2021","Racing, Simulator, Sport"
1722870097-757,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Energy Supercross - The Official Videogame 4,PC,60,"Mar 11, 2021","Racing, Simulator, Sport"
1722870097-758,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Energy Supercross - The Official Videogame 4,Xbox Series X,60,"Mar 11, 2021","Racing, Simulator, Sport"
1722870097-759,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Energy Supercross - The Official Videogame 4,PlayStation 5,60,"Mar 11, 2021","Racing, Simulator, Sport"
1722870097-760,https://www.metacritic.com/publication/ign/?sort-options=date,Cyanide & Happiness - Freakpocalypse,PC,50,"Mar 11, 2021","Point-and-click, Puzzle, Role-playing (RPG), Adventure"
1722870097-761,https://www.metacritic.com/publication/ign/?sort-options=date,Stronghold: Warlords,PC,70,"Mar 8, 2021","Real Time Strategy (RTS), Simulator, Strategy"
1722870097-762,https://www.metacritic.com/publication/ign/?sort-options=date,The Climb 2,PC,70,"Mar 4, 2021","Sport, Arcade"
1722870097-763,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Jam Steel Titans 2,Stadia,50,"Mar 4, 2021","Racing, Simulator, Sport"
1722870097-764,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Jam Steel Titans 2,Nintendo Switch,50,"Mar 4, 2021","Racing, Simulator, Sport"
1722870097-765,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Jam Steel Titans 2,PlayStation 4,50,"Mar 4, 2021","Racing, Simulator, Sport"
1722870097-766,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Jam Steel Titans 2,PC,50,"Mar 4, 2021","Racing, Simulator, Sport"
1722870097-767,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Jam Steel Titans 2,Xbox One,50,"Mar 4, 2021","Racing, Simulator, Sport"
1722870097-768,https://www.metacritic.com/publication/ign/?sort-options=date,Breathedge,PC,50,"Mar 2, 2021","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-769,https://www.metacritic.com/publication/ign/?sort-options=date,Maquette,PC,70,"Mar 1, 2021","Puzzle, Adventure, Indie"
1722870097-770,https://www.metacritic.com/publication/ign/?sort-options=date,Bravely Default II,Nintendo Switch,80,"Feb 25, 2021","Role-playing (RPG), Adventure"
1722870097-771,https://www.metacritic.com/publication/ign/?sort-options=date,Curse of the Dead Gods,PC,90,"Feb 23, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-772,https://www.metacritic.com/publication/ign/?sort-options=date,Ghosts 'n Goblins Resurrection,Nintendo Switch,80,"Feb 23, 2021","Platform, Adventure"
1722870097-773,https://www.metacritic.com/publication/ign/?sort-options=date,Valheim,PC,tbd,"Feb 17, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-774,https://www.metacritic.com/publication/ign/?sort-options=date,Ys IX: Monstrum Nox,PlayStation 4,80,"Feb 10, 2021","Role-playing (RPG), Adventure"
1722870097-775,https://www.metacritic.com/publication/ign/?sort-options=date,Super Mario 3D World + Bowser's Fury,Nintendo Switch,70,"Feb 10, 2021","Platform, Adventure"
1722870097-776,https://www.metacritic.com/publication/ign/?sort-options=date,Persona 5 Strikers,PlayStation 4,80,"Feb 9, 2021","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-777,https://www.metacritic.com/publication/ign/?sort-options=date,Little Nightmares II,Xbox One,70,"Feb 9, 2021","Platform, Puzzle, Adventure"
