title,score,score_phrase,platform,genre,release_year,release_month,release_day
Donkey Kong Country: Tropical Freeze,9.0,Amazing,Wii U,"Platformer, Action",2014,2,17
Doom RPG,9.0,Amazing,Wireless,RPG,2005,9,19
Dragon Age: Origins,9.0,Amazing,PC,RPG,2009,11,3
Dragon Age: Origins (Collector's Edition),9.0,Amazing,PC,RPG,2009,11,3
Destiny: The Taken King,9.0,Amazing,PlayStation 4,Shooter,2015,9,16
Destiny: The Taken King,9.0,Amazing,Xbox One,Shooter,2015,9,16
Descent 3,9.0,Amazing,Macintosh,Shooter,2002,6,7
Dark Souls,9.0,Amazing,PlayStation 3,"Action, RPG",2011,9,30
Cut the Rope,9.0,Amazing,iPhone,Puzzle,2010,10,8
DJ Hero,9.0,Amazing,Wii,Music,2009,10,26
DJ Hero,9.0,Amazing,PlayStation 3,Music,2009,10,26
DJ Hero,9.0,Amazing,Xbox 360,Music,2009,10,26
DJ Hero (Renegade Edition),9.0,Amazing,PlayStation 3,Music,2009,10,26
DJ Hero (Renegade Edition),9.0,Amazing,Wii,Music,2009,10,26
DJ Hero (Renegade Edition),9.0,Amazing,Xbox 360,Music,2009,10,26
Dance Central 2,9.0,Amazing,Xbox 360,Music,2011,10,14
Dark Age of Camelot,9.0,Amazing,PC,RPG,2001,11,2
Dark Cloud 2,9.0,Amazing,PlayStation 2,"Action, RPG",2003,2,14
Dark Souls,9.0,Amazing,Xbox 360,"Action, RPG",2011,9,30
Descent 3,9.0,Amazing,PC,Shooter,1999,6,14
Dark Souls (Prepare to Die Edition),9.0,Amazing,PC,"Action, RPG",2012,8,31
Dark Souls II,9.0,Amazing,PlayStation 3,"Action, RPG",2014,3,11
Dark Souls II,9.0,Amazing,Xbox 360,"Action, RPG",2014,3,11
Dark Souls II,9.0,Amazing,PC,"Action, RPG",2014,3,11
Darkstone,9.0,Amazing,PC,RPG,1999,8,13
Daxter,9.0,Amazing,PlayStation Portable,Platformer,2006,3,9
Dead Space 2,9.0,Amazing,Xbox 360,Action,2011,1,21
Dead Space 2,9.0,Amazing,PC,"Action, Adventure",2011,1,21
Dead Space 2 (Limited Edition),9.0,Amazing,PlayStation 3,"Action, Adventure",2011,1,21
Dead or Alive 4,9.0,Amazing,Xbox 360,Fighting,2005,12,28
Dragon Quest VIII: Journey of the Cursed King,9.0,Amazing,PlayStation 2,RPG,2005,11,16
Dragon Warrior Monsters,9.0,Amazing,Game Boy Color,RPG,2000,1,26
Dragon Warrior Monsters 2: Cobi's Journey,9.0,Amazing,Game Boy Color,RPG,2001,11,1
Far Cry 3,9.0,Amazing,PC,Shooter,2012,11,21
FIFA 14,9.0,Amazing,PC,Sports,2013,9,23
FIFA 2001: Major League Soccer,9.0,Amazing,PlayStation 2,Sports,2000,11,28
FIFA Soccer 10,9.0,Amazing,Xbox 360,Sports,2009,10,14
FIFA Soccer 10,9.0,Amazing,PlayStation 3,Sports,2009,10,14
FIFA Soccer 13,9.0,Amazing,PC,Sports,2012,9,20
FIFA Soccer 13,9.0,Amazing,PlayStation 3,Sports,2012,9,20
FIFA Soccer 13,9.0,Amazing,Xbox 360,Sports,2012,9,20
FOX Sports Boxing,9.0,Amazing,Wireless,Sports,2003,7,28
FOX Sports Track & Field '04,9.0,Amazing,Wireless,Sports,2004,2,23
Fallout: New Vegas,9.0,Amazing,PC,RPG,2010,10,19
Far Cry 3,9.0,Amazing,PlayStation 3,Shooter,2012,11,21
FIFA '99,9.0,Amazing,Nintendo 64,Sports,1999,1,7
Far Cry 3,9.0,Amazing,Xbox 360,Shooter,2012,11,21
Far Cry Instincts,9.0,Amazing,Xbox,Shooter,2005,9,26
Fat Princess,9.0,Amazing,PlayStation 3,Action,2009,8,3
Fatal Fury: Mark of The Wolves,9.0,Amazing,Dreamcast,Fighting,2001,12,11
Feed Me Oil,9.0,Amazing,iPhone,Puzzle,2011,6,16
Fight Night Round 2,9.0,Amazing,Xbox,Sports,2005,2,24
Fight Night Round 2,9.0,Amazing,PlayStation 2,Sports,2005,2,24
Final Fantasy Adventure,9.0,Amazing,Game Boy,RPG,2000,6,9
Final Fantasy Anthology,9.0,Amazing,PlayStation,RPG,1999,10,7
Final Fantasy IV: The Complete Collection,9.0,Amazing,PlayStation Portable,RPG,2011,4,15
FIFA 14,9.0,Amazing,PlayStation 3,Sports,2013,9,23
FIFA '99,9.0,Amazing,PlayStation,Sports,1998,12,11
Dragon Warrior Monsters 2: Tara's Adventure,9.0,Amazing,Game Boy Color,RPG,2001,11,1
Etrian Odyssey IV: Legends of the Titan,9.0,Amazing,Nintendo 3DS,RPG,2013,3,4
Dragon's Lair,9.0,Amazing,iPhone,Action,2009,12,7
Drawn: The Painted Tower HD,9.0,Amazing,iPad,Puzzle,2010,12,29
Drop7,9.0,Amazing,Android,Puzzle,2010,7,15
Duke Nukem,9.0,Amazing,Game Boy Color,Action,1999,9,29
Duke Nukem Advance,9.0,Amazing,Game Boy Advance,Shooter,2002,8,14
EarthBound,9.0,Amazing,Wii U,RPG,2013,7,24
Ecks vs. Sever,9.0,Amazing,Game Boy Advance,Shooter,2001,11,30
Einhander,9.0,Amazing,PlayStation,Shooter,1998,8,23
Enemy Engaged: Comanche vs. Hokum,9.0,Amazing,PC,Simulation,2000,8,28
EscapeVektor: Chapter 1,9.0,Amazing,Wii,Platformer,2011,9,29
Europa Universalis,9.0,Amazing,PC,Strategy,2001,3,20
F1 2012,9.0,Amazing,Xbox 360,Racing,2012,9,17
Europa Universalis II,9.0,Amazing,PC,Strategy,2001,11,20
Silent Hill HD Collection,9.0,Amazing,Xbox 360,"Adventure, Compilation",2012,3,19
EverQuest: Gates of Discord,9.0,Amazing,PC,RPG,2004,3,2
EverQuest: Omens of War,9.0,Amazing,PC,RPG,2004,10,13
Evolve,9.0,Amazing,PlayStation 4,Shooter,2015,2,12
Evolve,9.0,Amazing,Xbox One,Shooter,2015,2,12
Evolve,9.0,Amazing,PC,Shooter,2015,2,12
F-Zero: Maximum Velocity,9.0,Amazing,Game Boy Advance,Racing,2001,6,14
F1 2012,9.0,Amazing,PC,Racing,2012,9,17
F1 2012,9.0,Amazing,PlayStation 3,Racing,2012,9,17
Cut The Rope: Experiments,9.0,Amazing,iPhone,Puzzle,2011,8,4
Cuboid,9.0,Amazing,PlayStation 3,Puzzle,2009,1,9
Crysis 2,9.0,Amazing,Xbox 360,Shooter,2011,3,22
Beat Sneak Bandit,9.0,Amazing,iPhone,"Music, Action",2012,2,22
Bastion,9.0,Amazing,iPad,"Action, RPG",2012,8,30
Bastion,9.0,Amazing,Xbox 360,"Action, RPG",2011,7,19
Bastion,9.0,Amazing,PC,"Action, RPG",2011,8,22
Batman: Arkham City -- Harley Quinn's Revenge,9.0,Amazing,PlayStation 3,Action,2012,5,29
Batman: Arkham City -- Harley Quinn's Revenge,9.0,Amazing,Xbox 360,Action,2012,5,29
BattleWheels,9.0,Amazing,Lynx,Action,1999,7,6
Battlefield 3,9.0,Amazing,PC,Shooter,2011,10,24
Battlefield 3,9.0,Amazing,Xbox 360,Shooter,2011,10,25
Battlefield 3,9.0,Amazing,PlayStation 3,Shooter,2011,10,25
Beat It!,9.0,Amazing,iPhone,Music,2009,12,3
Beyond Good & Evil,9.0,Amazing,GameCube,"Action, Adventure",2003,11,11
Baldur's Gate II: Throne of Bhaal,9.0,Amazing,PC,RPG,2001,6,29
Beyond Good & Evil,9.0,Amazing,PC,"Action, Adventure",2003,11,11
Beyond Good & Evil,9.0,Amazing,PlayStation 2,"Action, Adventure",2003,11,11
Beyond Good & Evil,9.0,Amazing,Xbox,"Action, Adventure",2003,11,11
Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,9.0,Amazing,PlayStation 3,Platformer,2013,2,25
Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,9.0,Amazing,iPhone,Platformer,2013,2,25
Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,9.0,Amazing,PC,Platformer,2013,2,25
Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,9.0,Amazing,Wii U,Platformer,2013,2,25
Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,9.0,Amazing,Xbox 360,Platformer,2013,2,25
Blast Corps,9.0,Amazing,Nintendo 64,Action,1997,3,26
BloodRayne: Betrayal,9.0,Amazing,PlayStation 3,"Action, Adventure",2011,9,2
Bangai-O,9.0,Amazing,Dreamcast,Shooter,2001,1,17
Awesome Golf,9.0,Amazing,Lynx,Sports,1999,6,30
Bomberman,9.0,Amazing,Wireless,Action,2004,1,2
Alan Wake,9.0,Amazing,Xbox 360,Action,2010,5,4
80 Days,9.0,Amazing,iPhone,Adventure,2014,12,4
"999: 9 Hours, 9 Persons, 9 Doors",9.0,Amazing,Nintendo DS,Adventure,2010,12,16
A Space Shooter for Two Bucks!,9.0,Amazing,PlayStation Portable,Shooter,2010,12,21
ATV Offroad Fury 2,9.0,Amazing,PlayStation 2,Racing,2002,11,12
Ace Combat 2,9.0,Amazing,PlayStation,"Flight, Action",1997,8,22
Ace Combat 3: Electrosphere,9.0,Amazing,PlayStation,Action,2000,3,13
Advance Wars 2: Black Hole Rising,9.0,Amazing,Game Boy Advance,Strategy,2003,6,20
Advance Wars: Dual Strike,9.0,Amazing,Nintendo DS,Strategy,2005,8,19
Age of Zombies,9.0,Amazing,PlayStation Portable,Action,2010,3,17
Age of Zombies,9.0,Amazing,iPhone,Action,2010,10,29
Alan Wake,9.0,Amazing,PC,Action,2012,2,15
Asphalt 4 Elite Racing,9.0,Amazing,iPhone,Racing,2008,9,3
Alan Wake: The Signal,9.0,Amazing,Xbox 360,Action,2010,7,23
Alex Kidd in Miracle World,9.0,Amazing,Master System,Platformer,2008,1,25
Alex Kidd in Miracle World,9.0,Amazing,Wii,Platformer,2008,6,23
All-Star Baseball 2000,9.0,Amazing,Nintendo 64,Sports,1999,4,9
Alpha Bounce,9.0,Amazing,Nintendo DSi,Action,2010,4,21
American Popstar: Road to Celebrity,9.0,Amazing,Wireless,Simulation,2007,10,15
Amped 2,9.0,Amazing,Xbox,Sports,2003,10,28
Another World,9.0,Amazing,iPhone,Adventure,2011,9,21
Ape Escape 2,9.0,Amazing,PlayStation 2,Platformer,2003,7,1
Asheron's Call 2,9.0,Amazing,PC,RPG,2002,12,13
BloodRayne: Betrayal,9.0,Amazing,Xbox 360,"Action, Adventure",2011,10,4
Bomberman Max -- Red: Challenger,9.0,Amazing,Game Boy Color,Action,2000,5,26
Crysis 2,9.0,Amazing,PlayStation 3,Shooter,2011,3,22
Clive Barker's Undying,9.0,Amazing,PC,Action,2001,2,20
Castlevania: Order of Ecclesia,9.0,Amazing,Nintendo DS,Platformer,2008,10,20
Castlevania: Symphony of the Night,9.0,Amazing,PlayStation,"Action, Adventure",1997,10,2
Castlevania: Symphony of the Night,9.0,Amazing,Xbox 360,"Action, Adventure",2007,3,22
Catherine,9.0,Amazing,Xbox 360,Adventure,2011,7,15
Catherine,9.0,Amazing,PlayStation 3,Adventure,2011,7,26
Ceville,9.0,Amazing,PC,Adventure,2009,3,27
Chaos Rings,9.0,Amazing,iPhone,RPG,2010,4,21
Chaos Rings,9.0,Amazing,iPad,RPG,2010,8,12
Chessmaster,9.0,Amazing,Wireless,Board,2004,7,7
Chu Chu Rocket,9.0,Amazing,Dreamcast,Puzzle,2000,3,7
Clive Barker's Undying,9.0,Amazing,Macintosh,Action,2002,8,13
Castlevania: Circle of the Moon,9.0,Amazing,Game Boy Advance,"Action, Adventure",2001,6,14
Close Combat III: The Russian Front,9.0,Amazing,PC,Strategy,1999,1,18
Colin McRae Rally [2000],9.0,Amazing,PlayStation,Racing,2000,2,22
Colors! 3D,9.0,Amazing,Nintendo 3DS,Productivity,2012,4,5
Combat Mission: Barbarossa to Berlin,9.0,Amazing,PC,Strategy,2002,11,18
Combat Mission: Beyond Overlord (Special Edition),9.0,Amazing,PC,Strategy,2003,5,30
Command & Conquer Generals Zero Hour,9.0,Amazing,PC,Strategy,2003,9,24
Commandos 2: Men of Courage,9.0,Amazing,PC,Strategy,2001,10,8
Crash Bandicoot: The Huge Adventure,9.0,Amazing,Game Boy Advance,Platformer,2002,3,1
Critter Crunch,9.0,Amazing,Wireless,,2007,9,13
Crysis 2,9.0,Amazing,PC,Shooter,2011,3,22
Castlevania: Lament of Innocence,9.0,Amazing,PlayStation 2,"Action, Adventure",2003,10,20
Castlevania X: Rondo of Blood,9.0,Amazing,Wii,Platformer,2010,3,26
Bomberman Online,9.0,Amazing,Dreamcast,Action,2001,11,20
Burnout 2: Point of Impact,9.0,Amazing,PlayStation 2,Racing,2002,9,24
Borderlands 2,9.0,Amazing,Xbox 360,"Shooter, RPG",2012,9,13
Borderlands 2,9.0,Amazing,PC,"Shooter, RPG",2012,9,13
Borderlands 2,9.0,Amazing,PlayStation 3,"Shooter, RPG",2012,9,13
Botanicula,9.0,Amazing,PC,Adventure,2012,4,26
Broken Age: Act 2,9.0,Amazing,PC,Adventure,2015,4,27
Broken Age: Act 2,9.0,Amazing,iPhone,Adventure,2015,4,27
Brunswick Circuit Pro Bowling,9.0,Amazing,PlayStation,Sports,1998,10,2
Brütal Legend,9.0,Amazing,Xbox 360,Action,2009,10,12
Brütal Legend,9.0,Amazing,PlayStation 3,Action,2009,10,12
Bumpy Road,9.0,Amazing,iPhone,Platformer,2011,5,20
Bust A Groove,9.0,Amazing,PlayStation,"Music, Action",1998,11,25
Castlevania III: Dracula's Curse,9.0,Amazing,NES,Action,2009,1,12
Buzz! Quiz World,9.0,Amazing,PlayStation 3,Trivia,2009,11,6
Buzz! Quiz World (Game & 4-Controller Bundle),9.0,Amazing,PlayStation 3,Trivia,2009,11,6
Call of Duty 2,9.0,Amazing,Xbox 360,Shooter,2005,11,15
Call of Duty: Modern Warfare 3,9.0,Amazing,PC,Shooter,2011,11,9
Call of Duty: Modern Warfare 3,9.0,Amazing,Xbox 360,Shooter,2011,11,8
Call of Duty: Modern Warfare 3,9.0,Amazing,PlayStation 3,Shooter,2011,11,8
Cannon Fodder,9.0,Amazing,Game Boy Color,Action,2001,2,20
Castle Crashers,9.0,Amazing,Xbox 360,Action,2008,8,27
Castlevania,9.0,Amazing,Wireless,Action,2004,2,23
Castlevania III: Dracula's Curse,9.0,Amazing,Wii,Action,2009,1,12
Final Fantasy Origins,9.0,Amazing,PlayStation,RPG,2003,4,15
Final Fantasy Tactics Advance,9.0,Amazing,Game Boy Advance,"Strategy, RPG",2003,9,5
Metal Slug: First Mission,9.0,Amazing,NeoGeo Pocket Color,Action,1999,7,19
Final Fantasy Tactics: The War of The Lions,9.0,Amazing,PlayStation Portable,"Strategy, RPG",2007,10,1
Let's Golf 3D,9.0,Amazing,Nintendo 3DS,Sports,2011,7,28
Life Force,9.0,Amazing,Wii,Shooter,2009,2,17
Life Force,9.0,Amazing,NES,Shooter,2009,2,17
Limbo,9.0,Amazing,Xbox 360,Platformer,2010,7,19
Limbo,9.0,Amazing,PC,Platformer,2011,8,2
Limbo,9.0,Amazing,PlayStation 3,Platformer,2011,7,20
Limbo,9.0,Amazing,iPhone,Platformer,2013,7,12
Link 'n' Launch,9.0,Amazing,Nintendo DSi,Action,2010,2,8
LittleBigPlanet,9.0,Amazing,PlayStation Portable,Platformer,2009,11,17
LittleBigPlanet 2,9.0,Amazing,PlayStation 3,Platformer,2011,1,4
LittleBigPlanet PS Vita,9.0,Amazing,PlayStation Vita,Platformer,2012,9,12
LittleBigPlanet PS Vita -- Marvel Super Hero Edition,9.0,Amazing,PlayStation Vita,Platformer,2012,9,12
LocoRoco,9.0,Amazing,PlayStation Portable,"Puzzle, Action",2006,9,5
Lode Runner,9.0,Amazing,Wireless,Action,2004,3,31
Looney Tunes Collector: Alert!,9.0,Amazing,Game Boy Color,Adventure,2000,6,21
Looney Tunes: Space Race,9.0,Amazing,Dreamcast,Action,2000,11,29
Lumines II,9.0,Amazing,PlayStation Portable,"Puzzle, Action",2006,11,7
Lumines: Electronic Symphony,9.0,Amazing,PlayStation Vita,Puzzle,2012,2,13
MTV Music Generator,9.0,Amazing,PlayStation,"Music, Editor",2000,1,11
MVP Baseball 2004,9.0,Amazing,Xbox,"Sports, Simulation",2004,3,5
MVP Baseball 2004,9.0,Amazing,PlayStation 2,Sports,2004,3,5
MadWorld,9.0,Amazing,Wii,Action,2009,3,9
Madden NFL 13,9.0,Amazing,PlayStation 3,Sports,2012,8,24
Let's Golf 2,9.0,Amazing,iPhone,Sports,2010,7,26
Lemmings,9.0,Amazing,Lynx,Puzzle,1999,7,6
Legacy Online,9.0,Amazing,PC,Strategy,2003,8,20
LEGO Marvel Super Heroes,9.0,Amazing,Xbox One,Action,2013,10,22
Kingdom Rush,9.0,Amazing,iPad,Strategy,2012,1,31
Kingdoms of Amalur: Reckoning,9.0,Amazing,PC,RPG,2012,2,7
Kingdoms of Amalur: Reckoning,9.0,Amazing,Xbox 360,RPG,2012,2,6
Kingdoms of Amalur: Reckoning,9.0,Amazing,PlayStation 3,RPG,2012,2,3
Kirby Canvas Curse,9.0,Amazing,Nintendo DS,Action,2005,6,10
Kirby Tilt 'n' Tumble,9.0,Amazing,Game Boy Color,Action,2001,4,10
Klax,9.0,Amazing,Lynx,Puzzle,1999,7,6
Klonoa: Empire of Dreams,9.0,Amazing,Game Boy Advance,Platformer,2001,9,27
Konami Collector's Series: Arcade Advanced,9.0,Amazing,Game Boy Advance,Action,2002,3,26
LEGO Marvel Super Heroes,9.0,Amazing,PC,Action,2013,10,22
LEGO Marvel Super Heroes,9.0,Amazing,PlayStation 3,Action,2013,10,22
Left 4 Dead 2,9.0,Amazing,PC,Shooter,2009,11,16
LEGO Marvel Super Heroes,9.0,Amazing,Xbox 360,Action,2013,10,22
LEGO Marvel Super Heroes,9.0,Amazing,PlayStation 4,Action,2013,10,22
LEGO Marvel Super Heroes,9.0,Amazing,Wii U,Action,2013,10,22
LEGO Star Wars: The Force Awakens,9.0,Amazing,PlayStation 4,"Action, Adventure",2016,6,29
League of Evil,9.0,Amazing,iPhone,Platformer,2011,3,8
Left 4 Dead,9.0,Amazing,Xbox 360,Shooter,2008,11,17
Left 4 Dead,9.0,Amazing,PC,Shooter,2008,11,17
Left 4 Dead (Game of the Year Edition),9.0,Amazing,Xbox 360,Shooter,2009,5,15
Left 4 Dead (Game of the Year Edition),9.0,Amazing,PC,Shooter,2009,5,21
Left 4 Dead 2,9.0,Amazing,Xbox 360,Shooter,2009,11,16
Madden NFL 13,9.0,Amazing,Xbox 360,Sports,2012,8,24
Madden NFL 2001,9.0,Amazing,PlayStation 2,Sports,2000,10,23
Majesty: The Fantasy Kingdom,9.0,Amazing,Macintosh,Strategy,2002,6,10
Metal Slug: 2nd Mission,9.0,Amazing,NeoGeo Pocket Color,Action,2000,4,28
Mega Man Legacy Collection,9.0,Amazing,PC,Action,2015,8,25
Mega Man Legacy Collection,9.0,Amazing,PlayStation 4,Action,2015,8,25
Mega Man X,9.0,Amazing,Wii,Action,2011,4,25
Metal Gear Solid,9.0,Amazing,PC,"Action, Adventure",2000,9,26
Metal Gear Solid 2: Substance,9.0,Amazing,Xbox,"Action, Adventure",2002,11,8
Metal Gear Solid HD Collection,9.0,Amazing,PlayStation 3,"Action, Compilation",2011,11,8
Metal Gear Solid HD Collection,9.0,Amazing,Xbox 360,"Action, Compilation",2011,11,21
Metal Gear Solid HD Collection,9.0,Amazing,PlayStation Vita,"Action, Compilation",2012,6,12
Metal Gear Solid: Portable Ops,9.0,Amazing,PlayStation Portable,Action,2006,12,4
Metal Slug X,9.0,Amazing,PlayStation,Shooter,2001,4,27
Microsoft Flight Simulator 2004: A Century of Flight,9.0,Amazing,PC,"Flight, Simulation",2003,7,30
Mega Man Legacy Collection,9.0,Amazing,Nintendo 3DS,Action,2015,8,25
Microsoft Flight Simulator 2002,9.0,Amazing,PC,"Flight, Simulation",2001,11,7
Micro Machines V3,9.0,Amazing,Game Boy Color,Racing,2000,11,29
Micro Machines I & II: Twin Turbo,9.0,Amazing,Game Boy Color,Racing,2000,1,27
Mickey's Speedway USA,9.0,Amazing,Game Boy Color,Racing,2001,4,10
Michelin Rally Masters Race of Champions,9.0,Amazing,PC,Racing,2000,9,26
MiG Alley,9.0,Amazing,PC,Simulation,2000,1,5
Metroid: Zero Mission,9.0,Amazing,Game Boy Advance,"Action, Adventure",2004,2,6
Metroid Prime: Hunters,9.0,Amazing,Nintendo DS,"Action, Adventure",2006,3,21
Metroid II: Return of Samus,9.0,Amazing,Nintendo 3DS,"Action, Adventure",2011,11,25
Metroid II: Return of Samus,9.0,Amazing,Game Boy,"Action, Adventure",1999,6,14
Mega Man Legacy Collection,9.0,Amazing,Xbox One,Action,2015,8,25
Mega Mall Story,9.0,Amazing,iPhone,Strategy,2011,8,12
Mario & Luigi: Partners in Time,9.0,Amazing,Nintendo DS,RPG,2005,11,28
Mass Effect,9.0,Amazing,PlayStation 3,RPG,2012,12,10
Mario & Luigi: Superstar Saga,9.0,Amazing,Game Boy Advance,RPG,2003,11,17
Mario Kart 7,9.0,Amazing,Nintendo 3DS,Racing,2011,11,29
Mario Kart 8,9.0,Amazing,Wii U,"Racing, Action",2014,5,15
Mario Tennis,9.0,Amazing,Nintendo 64,"Sports, Action",2000,8,18
Mario Tennis Power Tour,9.0,Amazing,Game Boy Advance,"Sports, Action",2005,12,9
Mario Tennis [2001],9.0,Amazing,Game Boy Color,"Sports, Action",2001,1,24
Mario vs. Donkey Kong Mini-Land Mayhem,9.0,Amazing,Nintendo DS,Puzzle,2010,11,12
Mark of the Ninja,9.0,Amazing,Xbox 360,"Action, Adventure",2012,9,7
Mark of the Ninja,9.0,Amazing,PC,"Action, Adventure",2012,9,7
Marvel vs. Capcom 2,9.0,Amazing,PlayStation 3,Fighting,2009,7,28
Mass Effect 2: Overlord,9.0,Amazing,PC,RPG,2010,6,23
Medal of Honor Underground,9.0,Amazing,PlayStation,Action,2000,10,31
Mass Effect 2: Overlord,9.0,Amazing,Xbox 360,RPG,2010,6,23
Massive Snowboarding,9.0,Amazing,Wireless,"Sports, Racing",2005,9,7
Max Payne,9.0,Amazing,Game Boy Advance,Action,2003,12,18
Max Payne 2: The Fall of Max Payne,9.0,Amazing,Xbox,Shooter,2003,11,24
Max Payne 3,9.0,Amazing,PC,Shooter,2012,5,14
Max Payne 3,9.0,Amazing,Xbox 360,Shooter,2012,5,14
Max Payne 3,9.0,Amazing,PlayStation 3,Shooter,2012,5,14
Max Payne 3 (Special Edition),9.0,Amazing,Xbox 360,Shooter,2012,5,14
Max Payne 3 (Special Edition),9.0,Amazing,PlayStation 3,Shooter,2012,5,14
MechWarrior 4: Vengeance,9.0,Amazing,PC,Simulation,2000,11,29
Kingdom Hearts,9.0,Amazing,PlayStation 2,"Action, RPG",2002,9,16
Killzone: Liberation,9.0,Amazing,PlayStation Portable,Action,2006,10,16
Ketzal's Corridors,9.0,Amazing,Nintendo 3DS,"Puzzle, Action",2012,4,12
Grand Theft Auto: Vice City Stories,9.0,Amazing,PlayStation Portable,Action,2006,10,30
God of War: Betrayal,9.0,Amazing,Wireless,Action,2007,6,27
Golden Sun: The Lost Age,9.0,Amazing,Game Boy Advance,RPG,2003,4,10
GoldenEye 007,9.0,Amazing,Wii,Shooter,2010,11,2
Golf,9.0,Amazing,Game Boy,Sports,1999,6,25
Grand Prix 3,9.0,Amazing,PC,Racing,2000,9,5
Grand Prix Challenge,9.0,Amazing,PlayStation 2,Racing,2003,3,27
Grand Theft Auto IV: The Lost and Damned,9.0,Amazing,Xbox 360,"Action, Adventure",2009,2,16
Grand Theft Auto: Chinatown Wars,9.0,Amazing,iPhone,Action,2010,1,19
Grand Theft Auto: Chinatown Wars,9.0,Amazing,iPad,Action,2010,9,13
Grand Theft Auto: Liberty City Stories,9.0,Amazing,PlayStation Portable,Action,2005,10,24
Grandia,9.0,Amazing,PlayStation,RPG,1999,11,4
Go Series: Portable Shrine Wars,9.0,Amazing,Nintendo DSi,Action,2011,7,28
Guacamelee!,9.0,Amazing,PlayStation 3,"Platformer, Action",2013,4,8
Guacamelee!,9.0,Amazing,PlayStation Vita,"Platformer, Action",2013,4,8
Guild Wars,9.0,Amazing,PC,RPG,2005,5,11
Guild Wars 2,9.0,Amazing,PC,RPG,2012,9,11
Guilty Gear X2,9.0,Amazing,PlayStation 2,Fighting,2003,2,3
Guitar Hero On Tour,9.0,Amazing,Nintendo DS,Music,2008,6,22
GunValkyrie,9.0,Amazing,Xbox,Action,2002,3,15
Gunpoint,9.0,Amazing,PC,"Puzzle, Action",2013,6,21
Gunstar Heroes,9.0,Amazing,Wii,Action,2006,12,11
Gunstar Heroes,9.0,Amazing,Genesis,Action,2006,12,11
God of War Origins,9.0,Amazing,PlayStation 3,"Action, Compilation",2011,8,29
Ghosts 'N Goblins,9.0,Amazing,Game Boy Color,Action,2000,1,25
Halo 2 Multiplayer Map Pack,9.0,Amazing,Xbox,Shooter,2005,7,6
Football Manager 2013,9.0,Amazing,PC,"Sports, Simulation",2012,11,3
Final Fantasy VI Advance,9.0,Amazing,Game Boy Advance,RPG,2007,2,15
Final Fantasy VIII,9.0,Amazing,PlayStation,RPG,1999,9,10
Firemint Real Racing,9.0,Amazing,iPhone,Racing,2009,6,11
Flight Unlimited III,9.0,Amazing,PC,Simulation,1999,10,18
Flipnote Studio,9.0,Amazing,Nintendo DSi,Productivity,2009,8,13
Flower,9.0,Amazing,PlayStation 3,Action,2009,2,9
Flower,9.0,Amazing,PlayStation Vita,Action,2013,12,4
Folklore,9.0,Amazing,PlayStation 3,Adventure,2007,10,3
Football Manager 2012,9.0,Amazing,PC,"Sports, Simulation",2011,10,17
Football Manager 2013,9.0,Amazing,Macintosh,"Sports, Simulation",2012,11,3
Formula 1: Championship Edition,9.0,Amazing,PlayStation,Racing,1997,10,1
Gemini Rue,9.0,Amazing,PC,Adventure,2011,4,1
Forza Horizon,9.0,Amazing,Xbox 360,Racing,2012,10,12
Forza Horizon 2,9.0,Amazing,Xbox One,Racing,2014,9,25
Forza Motorsport 6,9.0,Amazing,Xbox One,Racing,2015,9,8
Freedom Force vs. the 3rd Reich,9.0,Amazing,PC,RPG,2005,3,3
Frequency,9.0,Amazing,PlayStation 2,"Music, Action",2001,11,26
Funky Smugglers,9.0,Amazing,iPhone,Action,2012,10,16
Galactic Civilizations II: Dark Avatar,9.0,Amazing,PC,Strategy,2007,2,12
Gals Fighters,9.0,Amazing,NeoGeo Pocket Color,Fighting,2000,3,29
Game Dev Story,9.0,Amazing,iPhone,Simulation,2010,10,18
Gears of War 3,9.0,Amazing,Xbox 360,Shooter,2011,9,15
Gunstar Super Heroes,9.0,Amazing,Game Boy Advance,Action,2005,10,21
Halo 3: ODST,9.0,Amazing,Xbox 360,Shooter,2009,9,19
Kerbal Space Program,9.0,Amazing,PlayStation 4,Simulation,2016,7,18
Iron Brigade,9.0,Amazing,PC,Action,2012,8,15
Horn,9.0,Amazing,iPhone,"Action, Adventure",2012,8,16
I-play Bowling,9.0,Amazing,Wireless,Sports,2008,5,28
