title,platform,score,genre,score_phrase,release_year,release_month,release_day
Orcs Must Die! 3,Stadia,7,"Shooter, Puzzle, Strategy, Adventure, Indie",Good,2020,7,15
Ghost of Tsushima,PlayStation 4,9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Amazing,2020,7,14
Deadly Premonition 2: A Blessing in Disguise,Nintendo Switch,5,Adventure,Mediocre,2020,7,8
F1 2020,Xbox One,9,"Racing, Simulator, Sport",Amazing,2020,7,6
F1 2020,PC,9,"Racing, Simulator, Sport",Amazing,2020,7,6
F1 2020,PlayStation 4,9,"Racing, Simulator, Sport",Amazing,2020,7,6
Hunting Simulator 2,PC,7,"Shooter, Simulator, Sport, Strategy, Adventure",Good,2020,7,3
Marvel's Iron Man VR,PlayStation 4,7,"Shooter, Adventure",Good,2020,7,2
Super Smash Bros. Ultimate: Min Min,Nintendo Switch,7,Fighting,Good,2020,7,1
Trackmania,PC,7,"Racing, Sport, Arcade",Good,2020,6,30
Assetto Corsa Competizione,Xbox One,6,"Racing, Simulator",Okay,2020,6,26
Assetto Corsa Competizione,PlayStation 4,6,"Racing, Simulator",Okay,2020,6,26
Phantom: Covert Ops,PC,6,"Shooter, Adventure",Okay,2020,6,26
Borderlands 3: Bounty of Blood,PlayStation 4,9,Shooter,Amazing,2020,6,25
Borderlands 3: Bounty of Blood,PC,9,Shooter,Amazing,2020,6,25
Borderlands 3: Bounty of Blood,Xbox One,9,Shooter,Amazing,2020,6,25
Pokemon Sword / Shield: The Isle of Armor,Nintendo Switch,7,Unknown,Good,2020,6,23
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PlayStation 4,5,"Platform, Adventure",Mediocre,2020,6,22
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Xbox One,5,"Platform, Adventure",Mediocre,2020,6,22
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PC,5,"Platform, Adventure",Mediocre,2020,6,22
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Nintendo Switch,5,"Platform, Adventure",Mediocre,2020,6,22
Little Orpheus,iOS (iPhone/iPad),8,"Platform, Puzzle, Adventure",Great,2020,6,16
The Last of Us Part II,PlayStation 4,10,"Shooter, Adventure",Masterpiece,2020,6,12
Desperados III,PlayStation 4,8,"Real Time Strategy (RTS), Simulator, Strategy, Tactical",Great,2020,6,12
Desperados III,PC,8,"Real Time Strategy (RTS), Simulator, Strategy, Tactical",Great,2020,6,12
Desperados III,Xbox One,8,"Real Time Strategy (RTS), Simulator, Strategy, Tactical",Great,2020,6,12
Valorant,PC,9,"Shooter, Tactical",Amazing,2020,6,5
The Elder Scrolls Online: Greymoor,PC,6,Role-playing (RPG),Okay,2020,6,5
Streets of Rage 4,Nintendo Switch,7,Hack and slash/Beat 'em up,Good,2020,6,1
Those Who Remain,Xbox One,6,"Shooter, Indie",Okay,2020,5,28
Those Who Remain,PlayStation 4,6,"Shooter, Indie",Okay,2020,5,28
Those Who Remain,PC,6,"Shooter, Indie",Okay,2020,5,28
Those Who Remain,Nintendo Switch,6,"Shooter, Indie",Okay,2020,5,28
Xenoblade Chronicles: Definitive Edition,Nintendo Switch,8,Role-playing (RPG),Great,2020,5,27
Mortal Kombat 11: Aftermath,PC,7,Fighting,Good,2020,5,27
Mortal Kombat 11: Aftermath,Xbox One,7,Fighting,Good,2020,5,27
Minecraft Dungeons,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2020,5,25
Maneater,PC,7,Arcade,Good,2020,5,22
Saints Row: The Third Remastered,PC,7,"Shooter, Racing, Adventure",Good,2020,5,21
Saints Row: The Third Remastered,Xbox One,7,"Shooter, Racing, Adventure",Good,2020,5,21
Saints Row: The Third Remastered,PlayStation 4,7,"Shooter, Racing, Adventure",Good,2020,5,21
Phantasy Star Online 2,Xbox One,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2020,5,17
Deep Rock Galactic,PC,9,"Shooter, Adventure, Indie",Amazing,2020,5,15
TT Isle of Man: Ride On The Edge 2,PC,7,"Racing, Simulator, Sport",Good,2020,5,15
TT Isle of Man: Ride On The Edge 2,Xbox One,7,"Racing, Simulator, Sport",Good,2020,5,15
TT Isle of Man: Ride On The Edge 2,Nintendo Switch,7,"Racing, Simulator, Sport",Good,2020,5,15
TT Isle of Man: Ride On The Edge 2,PlayStation 4,7,"Racing, Simulator, Sport",Good,2020,5,15
Legends of Runeterra,PC,9,"Strategy, Turn-based strategy (TBS), Card & Board Game",Amazing,2020,5,14
The Wonderful 101: Remastered,Nintendo Switch,9,"Shooter, Adventure, Arcade",Amazing,2020,5,13
The Wonderful 101: Remastered,PC,9,"Shooter, Adventure, Arcade",Amazing,2020,5,13
Super Mega Baseball 3,PlayStation 4,8,"Simulator, Sport, Indie, Arcade",Great,2020,5,12
Them's Fightin' Herds,PC,8,"Fighting, Indie, Arcade",Great,2020,5,5
Someday You'll Return,PC,5,"Adventure, Indie",Mediocre,2020,5,5
SnowRunner,PlayStation 4,8,"Racing, Simulator, Adventure, Arcade",Great,2020,4,29
SnowRunner,PC,8,"Racing, Simulator, Adventure, Arcade",Great,2020,4,29
SnowRunner,Xbox One,8,"Racing, Simulator, Adventure, Arcade",Great,2020,4,29
Streets of Rage 4,Xbox One,7,Hack and slash/Beat 'em up,Good,2020,4,29
Streets of Rage 4,PC,7,Hack and slash/Beat 'em up,Good,2020,4,29
Streets of Rage 4,PlayStation 4,7,Hack and slash/Beat 'em up,Good,2020,4,29
Gears Tactics,PC,8,"Strategy, Turn-based strategy (TBS), Tactical",Great,2020,4,27
Predator: Hunting Grounds,PlayStation 4,5,Shooter,Mediocre,2020,4,27
Predator: Hunting Grounds,PC,5,Shooter,Mediocre,2020,4,27
Fallout 76: Wastelanders,PlayStation 4,6,,Okay,2020,4,26
Moving Out,Xbox One,8,"Simulator, Strategy, Indie",Great,2020,4,23
Moving Out,PlayStation 4,8,"Simulator, Strategy, Indie",Great,2020,4,23
Moving Out,PC,8,"Simulator, Strategy, Indie",Great,2020,4,23
Moving Out,Nintendo Switch,8,"Simulator, Strategy, Indie",Great,2020,4,23
XCOM: Chimera Squad,PC,7,"Strategy, Turn-based strategy (TBS), Tactical",Good,2020,4,23
Trials of Mana,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2020,4,22
Trials of Mana,PC,8,"Role-playing (RPG), Adventure",Great,2020,4,22
Trials of Mana,Nintendo Switch,8,"Role-playing (RPG), Adventure",Great,2020,4,22
The Room VR: A Dark Matter,PlayStation 4,7,"Puzzle, Adventure, Indie",Good,2020,4,10
The Room VR: A Dark Matter,PC,7,"Puzzle, Adventure, Indie",Good,2020,4,10
Final Fantasy VII Remake,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2020,4,6
Resident Evil 3,Xbox One,9,"Shooter, Adventure",Amazing,2020,4,3
Resident Evil 3,PC,9,"Shooter, Adventure",Amazing,2020,4,3
Resident Evil 3,PlayStation 4,9,"Shooter, Adventure",Amazing,2020,4,3
Call of Duty: Modern Warfare 2 Campaign Remastered,Xbox One,7,Shooter,Good,2020,4,3
Call of Duty: Modern Warfare 2 Campaign Remastered,PlayStation 4,7,Shooter,Good,2020,4,3
Call of Duty: Modern Warfare 2 Campaign Remastered,PC,7,Shooter,Good,2020,4,3
Resident Evil: Resistance,PlayStation 4,6,,Okay,2020,4,2
Totally Reliable Delivery Service,PlayStation 4,6,"Racing, Simulator, Adventure, Indie",Okay,2020,4,1
Totally Reliable Delivery Service,PC,6,"Racing, Simulator, Adventure, Indie",Okay,2020,4,1
Totally Reliable Delivery Service,Nintendo Switch,6,"Racing, Simulator, Adventure, Indie",Okay,2020,4,1
Totally Reliable Delivery Service,Xbox One,6,"Racing, Simulator, Adventure, Indie",Okay,2020,4,1
Persona 5 Royal,PlayStation 4,10,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Masterpiece,2020,3,31
Panzer Dragoon,Nintendo Switch,6,Shooter,Okay,2020,3,31
One Piece: Pirate Warriors 4,PlayStation 4,8,Adventure,Great,2020,3,27
Control: The Foundation,PC,8,"Shooter, Adventure",Great,2020,3,26
Control: The Foundation,PlayStation 4,8,"Shooter, Adventure",Great,2020,3,26
Control: The Foundation,Xbox One,8,"Shooter, Adventure",Great,2020,3,26
Exit the Gungeon,Nintendo Switch,7,"Shooter, Platform, Adventure, Indie, Arcade",Good,2020,3,26
"Borderlands 3: Guns, Love, and Tentacles",PC,7,"Shooter, Role-playing (RPG), Arcade",Good,2020,3,26
DOOM Eternal,PC,9,Shooter,Amazing,2020,3,24
DOOM Eternal,Xbox One,9,Shooter,Amazing,2020,3,24
DOOM Eternal,PlayStation 4,9,Shooter,Amazing,2020,3,24
Half-Life: Alyx,PC,10,"Shooter, Puzzle, Adventure",Masterpiece,2020,3,23
Call of Duty: Warzone Caldera,Xbox One,7,Unknown,Good,2020,3,20
Call of Duty: Warzone Caldera,PC,7,Unknown,Good,2020,3,20
Call of Duty: Warzone Caldera,PlayStation 4,7,Unknown,Good,2020,3,20
My Hero One's Justice 2,PlayStation 4,6,"Fighting, Hack and slash/Beat 'em up",Okay,2020,3,18
Animal Crossing: New Horizons,Nintendo Switch,9,Simulator,Amazing,2020,3,16
MLB The Show 20,PlayStation 4,8,Sport,Great,2020,3,13
Black Mesa,PC,8,"Shooter, Platform, Adventure, Indie",Great,2020,3,12
Murder by Numbers,PC,8,"Puzzle, Indie, Visual Novel",Great,2020,3,11
Murder by Numbers,Nintendo Switch,8,"Puzzle, Indie, Visual Novel",Great,2020,3,11
Ori and the Will of the Wisps,PC,9,"Platform, Adventure",Amazing,2020,3,10
Nioh 2,PlayStation 4,9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Amazing,2020,3,10
Tom Clancy's The Division 2: Warlords of New York,PC,8,"Shooter, Role-playing (RPG), Adventure",Great,2020,3,10
One Punch Man: A Hero Nobody Knows,Xbox One,6,"Fighting, Hack and slash/Beat 'em up",Okay,2020,3,6
Pokemon Mystery Dungeon: Rescue Team DX,Nintendo Switch,6,"Role-playing (RPG), Adventure",Okay,2020,3,5
Wolcen: Lords of Mayhem,PC,5,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Mediocre,2020,3,3
Bloodroots,PlayStation 4,8,"Platform, Adventure, Indie, Arcade",Great,2020,2,27
Fire Emblem: Three Houses - Side Story: Cindered Shadows,Nintendo Switch,7,Unknown,Good,2020,2,25
Mega Man Zero / ZX Legacy Collection,Xbox One,8,"Shooter, Platform, Role-playing (RPG), Adventure",Great,2020,2,24
Mega Man Zero / ZX Legacy Collection,PlayStation 4,8,"Shooter, Platform, Role-playing (RPG), Adventure",Great,2020,2,24
Mega Man Zero / ZX Legacy Collection,PC,8,"Shooter, Platform, Role-playing (RPG), Adventure",Great,2020,2,24
Mega Man Zero / ZX Legacy Collection,Nintendo Switch,8,"Shooter, Platform, Role-playing (RPG), Adventure",Great,2020,2,24
Dreams,PlayStation 4,9,Visual Novel,Amazing,2020,2,13
Granblue Fantasy: Versus,PlayStation 4,8,"Fighting, Role-playing (RPG)",Great,2020,2,11
The Dark Crystal: Age of Resistance Tactics,Nintendo Switch,5,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Mediocre,2020,2,4
Warcraft III: Reforged,PC,7,Real Time Strategy (RTS),Good,2020,2,3
Zombie Army 4: Dead War,Xbox One,7,,Good,2020,2,3
Monster Energy Supercross - The Official Videogame 3,PlayStation 4,7,"Racing, Simulator, Sport",Good,2020,1,31
Monster Energy Supercross - The Official Videogame 3,PC,7,"Racing, Simulator, Sport",Good,2020,1,31
Monster Energy Supercross - The Official Videogame 3,Xbox One,7,"Racing, Simulator, Sport",Good,2020,1,31
Super Smash Bros. Ultimate: Byleth,Nintendo Switch,7,Fighting,Good,2020,1,30
Kingdom Hearts III - Re Mind,PlayStation 4,6,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Okay,2020,1,28
The Walking Dead: Saints & Sinners,PC,9,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Amazing,2020,1,27
Kentucky Route Zero: TV Edition,Nintendo Switch,8,"Point-and-click, Adventure, Indie",Great,2020,1,27
Journey to the Savage Planet,PlayStation 4,6,"Shooter, Adventure",Okay,2020,1,27
Journey to the Savage Planet,Xbox One,6,"Shooter, Adventure",Okay,2020,1,27
Journey to the Savage Planet,PC,6,"Shooter, Adventure",Okay,2020,1,27
Darwin Project,PC,6,Indie,Okay,2020,1,25
Dragon Ball Z: Kakarot,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2020,1,21
Dragon Ball Z: Kakarot,Xbox One,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2020,1,21
Dragon Ball Z: Kakarot,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2020,1,21
Psikyo Shooting Stars Alpha,Nintendo Switch,7,"Shooter, Arcade",Good,2020,1,21
AO Tennis 2,PlayStation 4,7,"Simulator, Sport",Good,2020,1,9
AO Tennis 2,Xbox One,7,"Simulator, Sport",Good,2020,1,9
AO Tennis 2,PC,7,"Simulator, Sport",Good,2020,1,9
AO Tennis 2,Nintendo Switch,7,"Simulator, Sport",Good,2020,1,9
Monster Hunter: World - Iceborne,PC,9,"Role-playing (RPG), Adventure",Amazing,2020,1,7
Monster Hunter: World - Iceborne,Xbox One,9,"Role-playing (RPG), Adventure",Amazing,2020,1,7
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,PC,7,"Shooter, Role-playing (RPG)",Good,2019,12,19
Wattam,PC,8,"Adventure, Indie",Great,2019,12,16
BONEWORKS,PC,7,"Shooter, Puzzle, Simulator, Adventure, Indie",Good,2019,12,15
Halo: The Master Chief Collection,PC,9,Shooter,Amazing,2019,12,13
Phoenix Point,PC,7,"Role-playing (RPG), Simulator, Strategy, Tactical",Good,2019,12,12
MechWarrior 5: Mercenaries,PC,8,"Fighting, Shooter, Simulator, Tactical",Great,2019,12,11
Shovel Knight: King of Cards,PC,8,"Platform, Adventure, Indie",Great,2019,12,9
Darksiders Genesis,PC,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2019,12,4
Vader Immortal: Episode III,PC,5,Adventure,Mediocre,2019,11,25
Shenmue III,PC,5,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Mediocre,2019,11,22
Sniper Ghost Warrior Contracts,PC,7,,Good,2019,11,21
Football Manager 2020,PC,8,"Simulator, Sport",Great,2019,11,18
Star Wars Jedi: Fallen Order,Xbox One,9,Adventure,Amazing,2019,11,14
Star Wars Jedi: Fallen Order,PlayStation 4,9,Adventure,Amazing,2019,11,14
Star Wars Jedi: Fallen Order,PC,9,Adventure,Amazing,2019,11,14
Pokemon Shield,Nintendo Switch,9,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Amazing,2019,11,13
Pokemon Sword / Shield Dual Pack,Nintendo Switch,9,"Role-playing (RPG), Adventure",Amazing,2019,11,13
Pokemon Sword,Nintendo Switch,9,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Amazing,2019,11,13
Planet Zoo,PC,8,"Simulator, Strategy",Great,2019,11,13
Stormland,PC,7,Adventure,Good,2019,11,13
Need for Speed Heat,PC,8,Racing,Great,2019,11,8
Need for Speed Heat,PlayStation 4,8,Racing,Great,2019,11,8
Need for Speed Heat,Xbox One,8,Racing,Great,2019,11,8
Super Smash Bros. Ultimate: Terry Bogard,Nintendo Switch,9,Unknown,Amazing,2019,11,7
Pistol Whip,PC,8,"Shooter, Music, Indie, Arcade",Great,2019,11,7
Mario & Sonic at the Olympic Games Tokyo 2020,Nintendo Switch,6,Sport,Okay,2019,11,5
Call of Duty: Modern Warfare,PC,8,Shooter,Great,2019,11,1
Call of Duty: Modern Warfare,Xbox One,8,Shooter,Great,2019,11,1
Call of Duty: Modern Warfare,PlayStation 4,8,Shooter,Great,2019,11,1
Death Stranding,PlayStation 4,6,"Shooter, Role-playing (RPG), Adventure",Okay,2019,11,1
Moons of Madness,PC,5,"Puzzle, Adventure",Mediocre,2019,10,30
Doraemon: Story of Seasons,Nintendo Switch,5,"Role-playing (RPG), Simulator, Adventure",Mediocre,2019,10,29
Luigi's Mansion 3,Nintendo Switch,8,Adventure,Great,2019,10,28
Afterparty,PC,8,"Adventure, Indie",Great,2019,10,27
Plants vs. Zombies: Battle for Neighborville,PC,7,"Shooter, Strategy, Tactical",Good,2019,10,23
MediEvil,PlayStation 4,6,"Hack and slash/Beat 'em up, Adventure",Okay,2019,10,23
The Outer Worlds,PC,8,"Shooter, Role-playing (RPG), Adventure",Great,2019,10,22
Overwatch,Nintendo Switch,7,,Good,2019,10,22
Ring Fit Adventure,Nintendo Switch,7,"Role-playing (RPG), Sport, Adventure",Good,2019,10,17
Disco Elysium,PC,9,"Role-playing (RPG), Adventure",Amazing,2019,10,16
Little Town Hero,Nintendo Switch,7,Role-playing (RPG),Good,2019,10,15
The Witcher 3: Wild Hunt - Complete Edition,Nintendo Switch,8,"Role-playing (RPG), Adventure",Great,2019,10,14
Ghostbusters: The Video Game Remastered,PlayStation 4,6,"Shooter, Adventure",Okay,2019,10,13
Ghostbusters: The Video Game Remastered,Xbox One,6,"Shooter, Adventure",Okay,2019,10,13
Ghostbusters: The Video Game Remastered,PC,6,"Shooter, Adventure",Okay,2019,10,13
Asgard's Wrath,PC,9,"Role-playing (RPG), Adventure",Amazing,2019,10,10
Tom Clancy's Ghost Recon: Breakpoint,Xbox One,6,"Shooter, Tactical, Adventure",Okay,2019,10,10
Tom Clancy's Ghost Recon: Breakpoint,PC,6,"Shooter, Tactical, Adventure",Okay,2019,10,10
Tom Clancy's Ghost Recon: Breakpoint,PlayStation 4,6,"Shooter, Tactical, Adventure",Okay,2019,10,10
GRID,PC,8,"Racing, Simulator, Sport",Great,2019,10,8
GRID,Xbox One,8,"Racing, Simulator, Sport",Great,2019,10,8
GRID,PlayStation 4,8,"Racing, Simulator, Sport",Great,2019,10,8
Destiny 2: Shadowkeep,Xbox One,7,"Shooter, Adventure",Good,2019,10,8
Call of Duty Mobile,iOS (iPhone/iPad),7,"Shooter, Adventure",Good,2019,10,8
John Wick Hex,PC,6,"Simulator, Strategy, Turn-based strategy (TBS), Tactical",Okay,2019,10,8
Indivisible,PC,8,"Platform, Role-playing (RPG), Adventure",Great,2019,10,7
Trine 4: The Nightmare Prince,Nintendo Switch,8,"Platform, Puzzle, Adventure, Indie",Great,2019,10,7
Trine 4: The Nightmare Prince,PC,8,"Platform, Puzzle, Adventure, Indie",Great,2019,10,7
Trine 4: The Nightmare Prince,Xbox One,8,"Platform, Puzzle, Adventure, Indie",Great,2019,10,7
Trine 4: The Nightmare Prince,PlayStation 4,8,"Platform, Puzzle, Adventure, Indie",Great,2019,10,7
Concrete Genie,PlayStation 4,8,Adventure,Great,2019,10,7
Yooka-Laylee and the Impossible Lair,PlayStation 4,8,"Platform, Adventure, Indie",Great,2019,10,3
Mario Kart Tour,iOS (iPhone/iPad),6,Racing,Okay,2019,10,1
eFootball PES 2020,PlayStation 4,8,Sport,Great,2019,9,26
Code Vein,PlayStation 4,7,Role-playing (RPG),Good,2019,9,26
Overland,PC,7,"Strategy, Turn-based strategy (TBS), Tactical, Indie",Good,2019,9,25
The Surge 2,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2019,9,23
Untitled Goose Game,Nintendo Switch,8,"Puzzle, Simulator, Adventure, Indie",Great,2019,9,20
Untitled Goose Game,PC,8,"Puzzle, Simulator, Adventure, Indie",Great,2019,9,20
The Legend of Zelda: Link's Awakening,Nintendo Switch,9,"Role-playing (RPG), Adventure",Amazing,2019,9,19
FIFA 20,PlayStation 4,7,Sport,Good,2019,9,19
FIFA 20,PC,7,Sport,Good,2019,9,19
FIFA 20,Xbox One,7,Sport,Good,2019,9,19
WRC 8 FIA World Rally Championship,PlayStation 4,8,Unknown,Great,2019,9,17
WRC 8 FIA World Rally Championship,Xbox One,8,Unknown,Great,2019,9,17
WRC 8 FIA World Rally Championship,PC,8,Unknown,Great,2019,9,17
GreedFall,PC,8,"Role-playing (RPG), Strategy, Adventure",Great,2019,9,17
Sayonara Wild Hearts,Nintendo Switch,7,"Music, Adventure, Indie, Arcade",Good,2019,9,17
No Man's Sky Beyond,Xbox One,7,,Good,2019,9,14
No Man's Sky Beyond,PlayStation 4,7,,Good,2019,9,14
Gears 5,Xbox One,9,"Shooter, Adventure",Amazing,2019,9,13
Gears 5,PC,9,"Shooter, Adventure",Amazing,2019,9,13
NHL 20,PlayStation 4,7,Sport,Good,2019,9,13
Daemon X Machina,Nintendo Switch,6,"Shooter, Hack and slash/Beat 'em up, Adventure",Okay,2019,9,11
Borderlands 3,PC,9,"Shooter, Role-playing (RPG)",Amazing,2019,9,9
NBA 2K20,PlayStation 4,7,"Simulator, Sport",Good,2019,9,9
Blasphemous,Nintendo Switch,7,"Platform, Role-playing (RPG), Adventure",Good,2019,9,9
Super Smash Bros. Ultimate: Banjo & Kazooie,Nintendo Switch,7,Unknown,Good,2019,9,6
Monster Hunter: World - Iceborne,PlayStation 4,9,"Role-playing (RPG), Adventure",Amazing,2019,9,4
Catherine: Full Body,PlayStation 4,8,"Platform, Puzzle, Simulator, Strategy, Adventure",Great,2019,9,4
Blair Witch,PC,8,Adventure,Great,2019,8,30
The Dark Pictures Anthology: Man of Medan,PlayStation 4,7,Adventure,Good,2019,8,28
The Dark Pictures Anthology: Man of Medan,PC,7,Adventure,Good,2019,8,28
The Dark Pictures Anthology: Man of Medan,Xbox One,7,Adventure,Good,2019,8,28
Astral Chain,Nintendo Switch,9,"Hack and slash/Beat 'em up, Adventure",Amazing,2019,8,26
Control,PlayStation 4,8,Strategy,Great,2019,8,26
Ancestors: The Humankind Odyssey,PC,7,"Role-playing (RPG), Adventure, Indie",Good,2019,8,26
Wreckfest,PlayStation 4,9,"Racing, Simulator, Sport, Indie",Amazing,2019,8,23
Wreckfest,Xbox One,9,"Racing, Simulator, Sport, Indie",Amazing,2019,8,23
Oninaki,Nintendo Switch,7,"Role-playing (RPG), Adventure",Good,2019,8,23
Telling Lies,PC,9,"Point-and-click, Simulator, Indie",Amazing,2019,8,21
Remnant: From the Ashes,PC,8,"Shooter, Role-playing (RPG), Adventure",Great,2019,8,20
Rad,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2019,8,18
Rad,Xbox One,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2019,8,18
Rad,Nintendo Switch,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2019,8,18
Rad,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2019,8,18
FAR: Lone Sails,Nintendo Switch,9,"Platform, Puzzle, Simulator, Adventure, Indie",Amazing,2019,8,16
FAR: Lone Sails,Xbox One,9,"Platform, Puzzle, Simulator, Adventure, Indie",Amazing,2019,8,16
FAR: Lone Sails,PlayStation 4,9,"Platform, Puzzle, Simulator, Adventure, Indie",Amazing,2019,8,16
DARQ,PC,7,"Adventure, Indie",Good,2019,8,14
Ion Fury,PC,7,"Shooter, Indie",Good,2019,8,14
Rebel Galaxy Outlaw,PlayStation 4,8,"Shooter, Role-playing (RPG), Adventure, Indie",Great,2019,8,12
Rebel Galaxy Outlaw,PC,8,"Shooter, Role-playing (RPG), Adventure, Indie",Great,2019,8,12
Rebel Galaxy Outlaw,Nintendo Switch,8,"Shooter, Role-playing (RPG), Adventure, Indie",Great,2019,8,12
Metal Wolf Chaos XD,PlayStation 4,5,Shooter,Mediocre,2019,8,6
Age of Wonders: Planetfall,PC,8,"Simulator, Strategy, Turn-based strategy (TBS), Tactical",Great,2019,8,5
Super Smash Bros. Ultimate: Hero,Nintendo Switch,8,Fighting,Great,2019,8,1
Madden NFL 20,Xbox One,8,Sport,Great,2019,7,31
Mutant Year Zero: Road to Eden - Seed of Evil,PC,7,Unknown,Good,2019,7,30
Kill la Kill: IF,Nintendo Switch,5,"Fighting, Adventure, Arcade",Mediocre,2019,7,26
Kill la Kill: IF,PlayStation 4,5,"Fighting, Adventure, Arcade",Mediocre,2019,7,26
Fire Emblem: Three Houses,Nintendo Switch,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",Amazing,2019,7,25
